community,region,area_sqm,floor,orientation,decoration,build_year,total_price_wan,unit_price_yuan_per_sqm,source_file,source
水清嘉苑,闵行,132,高层,,精装修,2011,950,71970,dataset.csv,anjuke_kaggle
大华一村(华灵路881弄),宝山,73,高层,,简单装修,1998,380,52055,dataset.csv,anjuke_kaggle
美罗家园罗安苑,宝山,64,低层,,简单装修,2016,190,29688,dataset.csv,anjuke_kaggle
绿茵苑(闵行),闵行,101,低层,,精装修,2002,570,56436,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,72,高层,,精装修,2017,172,23889,dataset.csv,anjuke_kaggle
富林苑中区,闵行,100,中层,,精装修,2006,550,55000,dataset.csv,anjuke_kaggle
美罗家园宝欣苑五村,宝山,69,低层,,精装修,2015,172,24928,dataset.csv,anjuke_kaggle
雅致公寓,闵行,117,中层,,精装修,1999,450,38462,dataset.csv,anjuke_kaggle
银都名墅,闵行,347,全层,,精装修,2008,2350,67723,dataset.csv,anjuke_kaggle
紫东新苑,松江,118,低层,,精装修,2005,348,29492,dataset.csv,anjuke_kaggle
银河新都(中区),闵行,73,中层,,精装修,2006,342,46849,dataset.csv,anjuke_kaggle
伟业金锦苑三村,浦东,79,低层,,精装修,2003,428,54177,dataset.csv,anjuke_kaggle
美罗家园宝欣苑一村,宝山,68,低层,,精装修,2017,158,23235,dataset.csv,anjuke_kaggle
欧泊花郡,宝山,102,中层,,精装修,2013,750,73529,dataset.csv,anjuke_kaggle
两湾新苑,闵行,62,高层,,精装修,2020,400,64516,dataset.csv,anjuke_kaggle
梅陇二村,闵行,58,未知,,精装修,1993,285,49138,dataset.csv,anjuke_kaggle
梅陇一村,闵行,48,低层,,简单装修,1994,249,51875,dataset.csv,anjuke_kaggle
大华二村二街坊,宝山,61,低层,,简单装修,1994,320,52459,dataset.csv,anjuke_kaggle
两湾新苑,闵行,61,中层,,精装修,2018,380,62295,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,74,高层,,毛坯,2017,170,22973,dataset.csv,anjuke_kaggle
佘北家园惠泽苑,松江,98,中层,,毛坯,2018,230,23469,dataset.csv,anjuke_kaggle
南华苑(82弄),宝山,128,中层,,精装修,1998,618,48281,dataset.csv,anjuke_kaggle
梅陇一村,闵行,59,低层,,简单装修,1993,257,43559,dataset.csv,anjuke_kaggle
南部阳光翠庭,松江,117,低层,,精装修,2006,388,33162,dataset.csv,anjuke_kaggle
佘北家园竹青苑,松江,80,高层,,精装修,2018,165,20625,dataset.csv,anjuke_kaggle
两湾新苑,闵行,55,低层,,精装修,2019,355,64545,dataset.csv,anjuke_kaggle
柳埠小区,浦东,44,高层,,精装修,1996,217,49318,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,74,高层,,精装修,2017,173,23378,dataset.csv,anjuke_kaggle
佘北家园凤尾苑,松江,97,低层,,简单装修,2018,230,23711,dataset.csv,anjuke_kaggle
裕兴花园,闵行,110,中层,,精装修,2003,890,80909,dataset.csv,anjuke_kaggle
美罗家园宝欣苑八村,宝山,69,中层,,毛坯,2016,178,25797,dataset.csv,anjuke_kaggle
大华一村(沪太路1508弄),宝山,114,高层,,精装修,1995,550,48246,dataset.csv,anjuke_kaggle
梅陇一村,闵行,54,高层,,精装修,1992,218,40370,dataset.csv,anjuke_kaggle
莘松三村,闵行,55,未知,,精装修,1993,338,61455,dataset.csv,anjuke_kaggle
绿地海珀佘山(公寓住宅),松江,88,高层,,精装修,2017,255,28977,dataset.csv,anjuke_kaggle
罗秀新苑,闵行,59,低层,,精装修,2000,320,54237,dataset.csv,anjuke_kaggle
水清二村,闵行,80,高层,,精装修,1995,348,43500,dataset.csv,anjuke_kaggle
上海春城(北区),闵行,103,高层,,精装修,2006,600,58252,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,71,中层,,精装修,2017,165,23239,dataset.csv,anjuke_kaggle
朱家门小区,浦东,55,低层,,精装修,1995,235,42727,dataset.csv,anjuke_kaggle
银河新都(北区),闵行,74,高层,,精装修,2005,350,47297,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,74,高层,,简单装修,2015,178,24054,dataset.csv,anjuke_kaggle
枫庭丽苑,宝山,142,高层,,精装修,2005,835,58803,dataset.csv,anjuke_kaggle
蔷薇八村,闵行,70,高层,,简单装修,1998,315,45000,dataset.csv,anjuke_kaggle
远景佳苑(一期),宝山,113,高层,,精装修,2003,582,51504,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,100,高层,,精装修,2006,365,36500,dataset.csv,anjuke_kaggle
阳光国际公寓,浦东,157,中层,,精装修,2005,1200,76433,dataset.csv,anjuke_kaggle
好旺苑,宝山,78,低层,,精装修,2010,411,52692,dataset.csv,anjuke_kaggle
东陆安居苑九街坊,浦东,53,低层,,简单装修,1996,250,47170,dataset.csv,anjuke_kaggle
富林苑中区,闵行,104,中层,,精装修,2005,475,45673,dataset.csv,anjuke_kaggle
昌鑫花园(公寓住宅),松江,171,全层,,精装修,2008,700,40936,dataset.csv,anjuke_kaggle
沪南船舶小区,浦东,44,高层,,精装修,1995,215,48864,dataset.csv,anjuke_kaggle
中环一号(一期),宝山,65,低层,,毛坯,2011,350,53846,dataset.csv,anjuke_kaggle
美罗家园宝欣苑二村,宝山,68,高层,,精装修,2016,170,25000,dataset.csv,anjuke_kaggle
国贸天悦佘山(三期),松江,90,高层,,精装修,2021,350,38889,dataset.csv,anjuke_kaggle
报春一村,闵行,73,高层,,简单装修,1996,378,51781,dataset.csv,anjuke_kaggle
常兴家园,闵行,64,低层,,精装修,1999,350,54688,dataset.csv,anjuke_kaggle
美罗家园宝欣苑二村,宝山,49,高层,,简单装修,2014,120,24490,dataset.csv,anjuke_kaggle
东陆锦悦苑,浦东,157,高层,,精装修,2002,699,44522,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,89,中层,,精装修,2016,295,33146,dataset.csv,anjuke_kaggle
莘松三村,闵行,65,高层,,豪华装修,1990,365,56154,dataset.csv,anjuke_kaggle
安信湖畔天地,松江,229,中层,,精装修,2005,980,42795,dataset.csv,anjuke_kaggle
春申景城湖滨晨韵,闵行,116,高层,,精装修,2006,949,81810,dataset.csv,anjuke_kaggle
水清三村公寓,闵行,70,高层,,精装修,1998,450,64286,dataset.csv,anjuke_kaggle
佘北家园结香苑,松江,95,中层,,简单装修,2018,226,23789,dataset.csv,anjuke_kaggle
融创精彩天地,浦东,60,中层,,精装修,2019,228,38000,dataset.csv,anjuke_kaggle
丽华公寓(公寓住宅),闵行,89,中层,,精装修,2000,450,50562,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,72,高层,,简单装修,2017,168,23333,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,90,中层,,精装修,2012,315,35000,dataset.csv,anjuke_kaggle
东陆新村六街坊,浦东,47,高层,,精装修,1997,210,44681,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,73,低层,,毛坯,2017,175,23973,dataset.csv,anjuke_kaggle
星丰苑,闵行,123,高层,,精装修,1996,410,33333,dataset.csv,anjuke_kaggle
辰弘佳苑(公寓住宅),松江,105,中层,,精装修,2014,370,35238,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,91,高层,,精装修,2014,310,34066,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,88,中层,,精装修,2016,380,43182,dataset.csv,anjuke_kaggle
佘山玺樾,松江,172,全层,,毛坯,2015,838,48721,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,73,高层,,精装修,2017,172,23562,dataset.csv,anjuke_kaggle
报春三村,闵行,74,中层,,精装修,1998,310,41892,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,89,高层,,精装修,2014,315,35393,dataset.csv,anjuke_kaggle
南部阳光翠庭,松江,143,高层,,精装修,2012,475,33217,dataset.csv,anjuke_kaggle
海德名园(公寓住宅),松江,111,低层,,精装修,2005,330,29730,dataset.csv,anjuke_kaggle
报春四村,闵行,103,低层,,简单装修,1997,485,47087,dataset.csv,anjuke_kaggle
罗阳三村,闵行,79,高层,,精装修,1997,358,45316,dataset.csv,anjuke_kaggle
佘北家园丽雅苑,松江,98,中层,,毛坯,2018,215,21939,dataset.csv,anjuke_kaggle
罗阳七村华宝小区,闵行,54,高层,,精装修,1997,235,43519,dataset.csv,anjuke_kaggle
佘北家园紫鹃苑,松江,90,中层,,毛坯,2018,220,24444,dataset.csv,anjuke_kaggle
金城绿苑(公寓住宅),闵行,101,未知,,精装修,1994,468,46337,dataset.csv,anjuke_kaggle
中冶锦城,闵行,119,低层,,精装修,2013,608,51092,dataset.csv,anjuke_kaggle
东陆新村七街坊,浦东,42,中层,,精装修,1997,230,54762,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,89,高层,,精装修,2016,328,36854,dataset.csv,anjuke_kaggle
泰晤士小镇(别墅),松江,211,全层,,简单装修,2006,1200,56872,dataset.csv,anjuke_kaggle
莘松八村,闵行,61,中层,,简单装修,1994,352,57705,dataset.csv,anjuke_kaggle
东陆新村七街坊,浦东,41,高层,,精装修,1997,178,43415,dataset.csv,anjuke_kaggle
佘北家园丽雅苑,松江,87,低层,,精装修,2018,175,20115,dataset.csv,anjuke_kaggle
梧桐城邦(二期),宝山,120,中层,,简单装修,2013,850,70833,dataset.csv,anjuke_kaggle
东陆新村七街坊,浦东,42,高层,,精装修,1995,184,43810,dataset.csv,anjuke_kaggle
佳翔苑,宝山,56,中层,,简单装修,2015,140,25000,dataset.csv,anjuke_kaggle
佘北家园紫鹃苑,松江,91,低层,,精装修,2018,193,21209,dataset.csv,anjuke_kaggle
世纪苑,闵行,157,中层,,精装修,2003,930,59236,dataset.csv,anjuke_kaggle
远景时代,宝山,123,低层,,精装修,2002,598,48618,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,92,高层,,精装修,2013,314,34130,dataset.csv,anjuke_kaggle
两湾新苑,闵行,57,中层,,毛坯,2018,370,64912,dataset.csv,anjuke_kaggle
阳光国际公寓,浦东,157,中层,,精装修,2006,1250,79618,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,88,高层,,精装修,2011,380,43182,dataset.csv,anjuke_kaggle
锦华苑,宝山,156,中层,,精装修,2001,544,34872,dataset.csv,anjuke_kaggle
东陆新村三街坊,浦东,46,高层,,精装修,1996,205,44565,dataset.csv,anjuke_kaggle
东苑锦都花园,闵行,137,低层,,精装修,1998,865,63139,dataset.csv,anjuke_kaggle
东陆新村三街坊,浦东,47,高层,,精装修,1996,185,39362,dataset.csv,anjuke_kaggle
高兴花园二三四街坊,闵行,60,低层,,精装修,1998,358,59667,dataset.csv,anjuke_kaggle
宝安新苑,闵行,94,高层,,简单装修,2004,488,51915,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,89,中层,,精装修,2013,275,30899,dataset.csv,anjuke_kaggle
华亭新苑(公寓住宅),松江,140,高层,,精装修,2008,460,32857,dataset.csv,anjuke_kaggle
融都金桥园,浦东,149,高层,,精装修,2005,1030,69128,dataset.csv,anjuke_kaggle
水清三村公寓,闵行,115,低层,,精装修,2008,458,39826,dataset.csv,anjuke_kaggle
虹梅南苑,闵行,74,中层,,精装修,1998,319,43108,dataset.csv,anjuke_kaggle
佘北家园茸绣苑,松江,98,高层,,简单装修,2018,235,23980,dataset.csv,anjuke_kaggle
美罗家园润苑,宝山,78,高层,,毛坯,2015,191,24487,dataset.csv,anjuke_kaggle
美罗家园润苑,宝山,78,高层,,精装修,2016,187,23974,dataset.csv,anjuke_kaggle
佘北家园榆叶苑,松江,84,高层,,精装修,2018,218,25952,dataset.csv,anjuke_kaggle
水清三村公寓,闵行,74,中层,,精装修,1996,318,42973,dataset.csv,anjuke_kaggle
东波苑二街坊,浦东,51,中层,,精装修,1997,236,46275,dataset.csv,anjuke_kaggle
东苑锦都花园,闵行,137,高层,,精装修,1998,840,61314,dataset.csv,anjuke_kaggle
美罗家园宝欣苑八村,宝山,62,中层,,精装修,2015,170,27419,dataset.csv,anjuke_kaggle
中惠广场,浦东,52,中层,,精装修,2008,168,32308,dataset.csv,anjuke_kaggle
阳明国际花苑(五期),闵行,77,中层,,简单装修,2005,350,45455,dataset.csv,anjuke_kaggle
珠江新城,松江,110,中层,,精装修,2008,320,29091,dataset.csv,anjuke_kaggle
东陆新村六街坊,浦东,47,低层,,精装修,1997,212,45106,dataset.csv,anjuke_kaggle
华亭首府(公寓住宅),松江,176,中层,,精装修,2019,1000,56818,dataset.csv,anjuke_kaggle
香树丽舍,闵行,116,中层,,精装修,2008,790,68103,dataset.csv,anjuke_kaggle
南郊别墅(公寓住宅),闵行,117,未知,,精装修,2005,650,55556,dataset.csv,anjuke_kaggle
东陆安居苑九街坊,浦东,53,高层,,精装修,1997,245,46226,dataset.csv,anjuke_kaggle
浪琴水岸花园(公寓住宅),松江,170,全层,,精装修,2006,700,41176,dataset.csv,anjuke_kaggle
阳明国际花苑(四期),闵行,100,高层,,精装修,2004,525,52500,dataset.csv,anjuke_kaggle
大华一村(沪太路1500弄),宝山,63,高层,,毛坯,1996,260,41270,dataset.csv,anjuke_kaggle
中大苑,浦东,51,中层,,精装修,2000,232,45490,dataset.csv,anjuke_kaggle
美罗家园宝欣苑八村,宝山,68,高层,,精装修,2015,165,24265,dataset.csv,anjuke_kaggle
紫东新苑,松江,118,低层,,精装修,2006,348,29492,dataset.csv,anjuke_kaggle
富林苑中区,闵行,102,高层,,精装修,2005,540,52941,dataset.csv,anjuke_kaggle
大华二村三街坊,宝山,69,高层,,精装修,1996,309,44783,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,70,高层,,简单装修,2018,160,22857,dataset.csv,anjuke_kaggle
报春四村,闵行,72,中层,,精装修,1994,380,52778,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,132,高层,,毛坯,2005,398,30152,dataset.csv,anjuke_kaggle
大华一村(华灵路561弄),宝山,68,中层,,精装修,1998,300,44118,dataset.csv,anjuke_kaggle
佘北家园茸绣苑,松江,96,高层,,毛坯,2017,208,21667,dataset.csv,anjuke_kaggle
莘松五村,闵行,50,高层,,精装修,1994,312,62400,dataset.csv,anjuke_kaggle
开元新都,松江,103,中层,,精装修,2005,395,38350,dataset.csv,anjuke_kaggle
春申景城MIDTOWN,闵行,109,中层,,精装修,2011,810,74312,dataset.csv,anjuke_kaggle
北华苑,宝山,61,中层,,精装修,1997,325,53279,dataset.csv,anjuke_kaggle
世纪苑,闵行,162,中层,,精装修,2004,950,58642,dataset.csv,anjuke_kaggle
莲花新村,闵行,63,低层,,精装修,1998,310,49206,dataset.csv,anjuke_kaggle
世纪新城(别墅),松江,256,全层,,精装修,2006,1200,46875,dataset.csv,anjuke_kaggle
滨江雅苑,宝山,134,中层,,毛坯,2005,1030,76866,dataset.csv,anjuke_kaggle
佘北家园茸腾苑,松江,96,中层,,毛坯,2018,229,23854,dataset.csv,anjuke_kaggle
金桥中环大厦,浦东,60,高层,,毛坯,2008,160,26667,dataset.csv,anjuke_kaggle
普乐三村,闵行,66,高层,,精装修,1995,308,46667,dataset.csv,anjuke_kaggle
安琪花苑(别墅),松江,202,未知,,精装修,2010,880,43564,dataset.csv,anjuke_kaggle
佘北家园结香苑,松江,98,低层,,毛坯,2019,230,23469,dataset.csv,anjuke_kaggle
长岛花苑,浦东,145,高层,,精装修,2005,630,43448,dataset.csv,anjuke_kaggle
罗阳东四村,闵行,44,高层,,精装修,1998,177,40227,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,89,未知,,精装修,2006,315,35393,dataset.csv,anjuke_kaggle
宝山文华苑(一期),宝山,52,中层,,精装修,1998,285,54808,dataset.csv,anjuke_kaggle
海立华亭(公寓住宅),松江,128,高层,,精装修,2007,395,30859,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,89,低层,,毛坯,2016,320,35955,dataset.csv,anjuke_kaggle
大华一村(沪太路1500弄),宝山,63,中层,,精装修,1996,310,49206,dataset.csv,anjuke_kaggle
万科假日风景(春申万科城一期),闵行,140,中层,,精装修,1996,1050,75000,dataset.csv,anjuke_kaggle
昌鑫花园(公寓住宅),松江,159,未知,,精装修,2016,630,39623,dataset.csv,anjuke_kaggle
水清一村,闵行,75,低层,,精装修,1998,395,52667,dataset.csv,anjuke_kaggle
高兴花园二三四街坊,闵行,68,低层,,简单装修,1996,314,46176,dataset.csv,anjuke_kaggle
月亮河桂园(公寓住宅),松江,150,低层,,精装修,2008,550,36667,dataset.csv,anjuke_kaggle
大华一村(华灵路510弄),宝山,72,高层,,精装修,1994,302,41944,dataset.csv,anjuke_kaggle
莲花新村,闵行,68,高层,,精装修,1998,319,46912,dataset.csv,anjuke_kaggle
华亭新苑(公寓住宅),松江,104,中层,,精装修,2008,320,30769,dataset.csv,anjuke_kaggle
东陆新村七街坊,浦东,41,高层,,简单装修,1994,189,46098,dataset.csv,anjuke_kaggle
欧泊花郡,宝山,70,低层,,精装修,2013,499,71286,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,71,高层,,简单装修,2018,162,22817,dataset.csv,anjuke_kaggle
都市宜家,闵行,128,高层,,精装修,2005,939,73359,dataset.csv,anjuke_kaggle
中大苑,浦东,51,高层,,精装修,1997,217,42549,dataset.csv,anjuke_kaggle
滨江雅苑,宝山,124,高层,,精装修,2005,675,54435,dataset.csv,anjuke_kaggle
复地翠堤苑(别墅),松江,198,未知,,精装修,2006,800,40404,dataset.csv,anjuke_kaggle
美罗家园罗安苑,宝山,64,中层,,精装修,2015,166,25938,dataset.csv,anjuke_kaggle
宝山文华苑(一期),宝山,53,中层,,精装修,1998,281,53019,dataset.csv,anjuke_kaggle
长岛花苑,浦东,145,中层,,精装修,2010,526,36276,dataset.csv,anjuke_kaggle
五丰苑,松江,118,中层,,精装修,2009,308,26102,dataset.csv,anjuke_kaggle
蔷薇新村虹梅家人,闵行,70,低层,,精装修,1994,305,43571,dataset.csv,anjuke_kaggle
德邑小城(公寓住宅),松江,84,低层,,精装修,2009,370,44048,dataset.csv,anjuke_kaggle
金丰佳园,闵行,118,中层,,简单装修,2012,498,42203,dataset.csv,anjuke_kaggle
禹洲金桥国际二期,浦东,50,低层,,精装修,2009,160,32000,dataset.csv,anjuke_kaggle
米兰诺贵都(公寓住宅),松江,88,高层,,精装修,2013,368,41818,dataset.csv,anjuke_kaggle
两湾新苑,闵行,57,中层,,精装修,2020,350,61404,dataset.csv,anjuke_kaggle
绿地云峰名邸,松江,88,高层,,精装修,2011,285,32386,dataset.csv,anjuke_kaggle
翠鑫苑,松江,87,未知,,精装修,2013,220,25287,dataset.csv,anjuke_kaggle
久阳文华府邸(别墅),松江,355,全层,,毛坯,2008,2186,61577,dataset.csv,anjuke_kaggle
高兴花园二三四街坊,闵行,69,高层,,精装修,1996,336,48696,dataset.csv,anjuke_kaggle
国贸天悦佘山(二期),松江,90,低层,,精装修,2017,350,38889,dataset.csv,anjuke_kaggle
安信湖畔天地,松江,145,高层,,精装修,2005,450,31034,dataset.csv,anjuke_kaggle
莘松八村,闵行,53,低层,,精装修,1994,322,60755,dataset.csv,anjuke_kaggle
安信湖畔天地,松江,146,中层,,精装修,2008,495,33904,dataset.csv,anjuke_kaggle
美罗家园罗翔苑,宝山,64,高层,,精装修,2016,168,26250,dataset.csv,anjuke_kaggle
安信湖畔天地,松江,229,高层,,精装修,2005,760,33188,dataset.csv,anjuke_kaggle
莘松五村,闵行,53,高层,,精装修,1994,328,61887,dataset.csv,anjuke_kaggle
万科假日风景(春申万科城二期),闵行,62,未知,,精装修,2003,450,72581,dataset.csv,anjuke_kaggle
美罗家园宝欣苑八村,宝山,62,高层,,毛坯,2016,148,23871,dataset.csv,anjuke_kaggle
美罗家园宝欣苑九村,宝山,74,高层,,精装修,2015,200,27027,dataset.csv,anjuke_kaggle
复地翠堤苑(别墅),松江,197,全层,,毛坯,2006,1000,50761,dataset.csv,anjuke_kaggle
银河新都(北区),闵行,70,高层,,毛坯,2008,313,44714,dataset.csv,anjuke_kaggle
常兴家园,闵行,69,高层,,精装修,1999,375,54348,dataset.csv,anjuke_kaggle
罗阳东四村,闵行,42,中层,,毛坯,1996,168,40000,dataset.csv,anjuke_kaggle
春申复地城(二期),闵行,61,未知,,精装修,2005,350,57377,dataset.csv,anjuke_kaggle
雅致公寓,闵行,102,中层,,精装修,2002,420,41176,dataset.csv,anjuke_kaggle
盛源花园,闵行,57,高层,,精装修,1996,290,50877,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,88,未知,,精装修,2006,285,32386,dataset.csv,anjuke_kaggle
黎安二村,闵行,74,低层,,精装修,1998,318,42973,dataset.csv,anjuke_kaggle
朱行新四村,闵行,65,低层,,简单装修,1997,300,46154,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,88,未知,,精装修,2009,268,30455,dataset.csv,anjuke_kaggle
锦梅馨苑,闵行,62,高层,,精装修,2012,356,57419,dataset.csv,anjuke_kaggle
美罗家园宝欣苑八村,宝山,62,高层,,简单装修,2015,150,24194,dataset.csv,anjuke_kaggle
莘城苑,闵行,82,中层,,精装修,1998,330,40244,dataset.csv,anjuke_kaggle
柳埠小区,浦东,44,高层,,精装修,1997,220,50000,dataset.csv,anjuke_kaggle
高兴花园二三四街坊,闵行,70,低层,,精装修,1997,360,51429,dataset.csv,anjuke_kaggle
罗阳七村三洲花园,闵行,57,高层,,精装修,1994,242,42456,dataset.csv,anjuke_kaggle
裕盛豪园(别墅),松江,242,全层,,豪华装修,2007,1588,65620,dataset.csv,anjuke_kaggle
报春三村,闵行,62,低层,,简单装修,1995,295,47581,dataset.csv,anjuke_kaggle
望族苑,闵行,155,高层,,精装修,2002,920,59355,dataset.csv,anjuke_kaggle
东鼎名人府邸,松江,234,中层,,精装修,2013,1380,58974,dataset.csv,anjuke_kaggle
黎安二村,闵行,72,中层,,简单装修,1998,320,44444,dataset.csv,anjuke_kaggle
报春二村,闵行,66,低层,,精装修,1994,345,52273,dataset.csv,anjuke_kaggle
绿地云峰名邸,松江,82,中层,,精装修,2010,278,33902,dataset.csv,anjuke_kaggle
大华水岸蓝桥(公寓住宅),宝山,235,高层,,精装修,2005,1490,63404,dataset.csv,anjuke_kaggle
罗阳七村华宝小区,闵行,54,高层,,精装修,1998,235,43519,dataset.csv,anjuke_kaggle
黎安二村,闵行,121,高层,,精装修,1996,475,39256,dataset.csv,anjuke_kaggle
佘北家园嘉枫苑,松江,90,高层,,简单装修,2014,210,23333,dataset.csv,anjuke_kaggle
大华公园世家康华苑(三期),宝山,193,未知,,精装修,2002,1200,62176,dataset.csv,anjuke_kaggle
宝安新苑,闵行,81,高层,,精装修,2002,338,41728,dataset.csv,anjuke_kaggle
珠江新城,松江,149,中层,,精装修,2005,433,29060,dataset.csv,anjuke_kaggle
博三小区,浦东,45,高层,,精装修,1995,225,50000,dataset.csv,anjuke_kaggle
梅陇一村,闵行,54,未知,,精装修,1994,270,50000,dataset.csv,anjuke_kaggle
新申花城茉莉苑,闵行,74,高层,,精装修,2000,402,54324,dataset.csv,anjuke_kaggle
梅陇一村,闵行,54,中层,,精装修,1990,275,50926,dataset.csv,anjuke_kaggle
佘北家园凤尾苑,松江,96,高层,,简单装修,2018,213,22188,dataset.csv,anjuke_kaggle
沪南船舶小区,浦东,47,中层,,简单装修,1995,240,51064,dataset.csv,anjuke_kaggle
春申景城MIDTOWN,闵行,159,高层,,精装修,2015,1038,65283,dataset.csv,anjuke_kaggle
昌鑫花园(公寓住宅),松江,93,未知,,精装修,2005,320,34409,dataset.csv,anjuke_kaggle
报春四村,闵行,77,中层,,精装修,1994,335,43506,dataset.csv,anjuke_kaggle
国贸天悦佘山(二期),松江,115,高层,,精装修,2018,500,43478,dataset.csv,anjuke_kaggle
东陆新村五街坊,浦东,59,中层,,精装修,2003,325,55085,dataset.csv,anjuke_kaggle
望族苑,闵行,164,高层,,精装修,2003,920,56098,dataset.csv,anjuke_kaggle
美罗家园金丰苑第三居民区,宝山,66,高层,,精装修,2014,170,25758,dataset.csv,anjuke_kaggle
安信湖畔天地,松江,141,高层,,精装修,2008,410,29078,dataset.csv,anjuke_kaggle
新紫茂国际,浦东,55,中层,,精装修,2003,186,33818,dataset.csv,anjuke_kaggle
高兴花园二三四街坊,闵行,70,高层,,精装修,1996,328,46857,dataset.csv,anjuke_kaggle
禹洲金桥国际三期,浦东,52,高层,,精装修,2010,175,33654,dataset.csv,anjuke_kaggle
佳翔苑,宝山,56,中层,,精装修,2015,142,25357,dataset.csv,anjuke_kaggle
大江苑,松江,147,低层,,精装修,2006,400,27211,dataset.csv,anjuke_kaggle
虹梅菁典,闵行,115,高层,,简单装修,2012,618,53739,dataset.csv,anjuke_kaggle
佳虹小区,浦东,48,高层,,精装修,1994,212,44167,dataset.csv,anjuke_kaggle
卓越华润玲珑悦府,宝山,172,低层,,精装修,2021,550,31977,dataset.csv,anjuke_kaggle
虹景苑,闵行,115,高层,,简单装修,2003,500,43478,dataset.csv,anjuke_kaggle
罗阳七村华宝小区,闵行,56,中层,,精装修,1997,250,44643,dataset.csv,anjuke_kaggle
文翔名苑(公寓住宅),松江,114,低层,,毛坯,2009,348,30526,dataset.csv,anjuke_kaggle
两湾新苑,闵行,52,低层,,精装修,2018,330,63462,dataset.csv,anjuke_kaggle
梅陇二村,闵行,56,高层,,精装修,1999,250,44643,dataset.csv,anjuke_kaggle
珠江新城,松江,144,低层,,豪华装修,2004,490,34028,dataset.csv,anjuke_kaggle
万科假日风景(春申万科城一期),闵行,47,高层,,精装修,2005,288,61277,dataset.csv,anjuke_kaggle
东五小区(浦东),浦东,41,高层,,简单装修,1995,189,46098,dataset.csv,anjuke_kaggle
罗阳东四村,闵行,56,低层,,简单装修,1995,225,40179,dataset.csv,anjuke_kaggle
景华新苑,闵行,52,中层,,精装修,2021,305,58654,dataset.csv,anjuke_kaggle
恒大帝景,松江,103,高层,,精装修,2017,358,34757,dataset.csv,anjuke_kaggle
罗阳东四村,闵行,44,中层,,精装修,1999,175,39773,dataset.csv,anjuke_kaggle
丽都成品,浦东,50,低层,,精装修,2005,210,42000,dataset.csv,anjuke_kaggle
春申景城湖畔林语,闵行,129,中层,,精装修,2005,1090,84496,dataset.csv,anjuke_kaggle
阳光城花满墅(公寓住宅),宝山,185,未知,,精装修,2012,1050,56757,dataset.csv,anjuke_kaggle
世纪新城(公寓住宅),松江,90,未知,,精装修,2005,338,37556,dataset.csv,anjuke_kaggle
寿一小区,浦东,48,未知,,毛坯,1996,220,45833,dataset.csv,anjuke_kaggle
昌鑫花园(公寓住宅),松江,87,未知,,简单装修,2009,330,37931,dataset.csv,anjuke_kaggle
佳翔苑,宝山,57,高层,,精装修,2015,150,26316,dataset.csv,anjuke_kaggle
望族苑,闵行,170,高层,,精装修,2002,950,55882,dataset.csv,anjuke_kaggle
五丰苑,松江,101,未知,,简单装修,2015,375,37129,dataset.csv,anjuke_kaggle
美罗家园宝欣苑七村,宝山,72,低层,,精装修,2015,171,23750,dataset.csv,anjuke_kaggle
禹洲金桥国际三期,浦东,52,高层,,精装修,2010,185,35577,dataset.csv,anjuke_kaggle
莘松三村,闵行,64,低层,,精装修,1986,335,52344,dataset.csv,anjuke_kaggle
月亮河桂园(公寓住宅),松江,142,中层,,精装修,2008,455,32042,dataset.csv,anjuke_kaggle
建发云锦湾,宝山,142,低层,,毛坯,2021,760,53521,dataset.csv,anjuke_kaggle
东陆新村五街坊,浦东,59,中层,,精装修,2003,325,55085,dataset.csv,anjuke_kaggle
绿茵苑(闵行),闵行,105,低层,,精装修,2002,558,53143,dataset.csv,anjuke_kaggle
